country,year,continent,renew_consumption,source
Equatorial Guinea,1999,Africa,13.90827661,renewables
Equatorial Guinea,2000,Africa,13.90827661,renewables
Equatorial Guinea,2001,Africa,13.90827661,renewables
Equatorial Guinea,2002,Africa,13.90827661,renewables
Equatorial Guinea,2003,Africa,13.90827661,renewables
Equatorial Guinea,2004,Africa,13.90827661,renewables
Equatorial Guinea,2005,Africa,13.90827661,renewables
Equatorial Guinea,2006,Africa,13.90827661,renewables
Equatorial Guinea,2007,Africa,13.90827661,renewables
Equatorial Guinea,2008,Africa,13.90827661,renewables
Equatorial Guinea,2009,Africa,13.90827661,renewables
Equatorial Guinea,2010,Africa,13.90827661,renewables
Equatorial Guinea,2011,Africa,13.90827661,renewables
Equatorial Guinea,2012,Africa,13.90827661,renewables
Equatorial Guinea,2013,Africa,13.90827661,renewables
Equatorial Guinea,2014,Africa,13.90827661,renewables
Equatorial Guinea,2015,Africa,13.90827661,renewables
Equatorial Guinea,2016,Africa,13.90827661,renewables
Eritrea,1994,Africa,13.90827661,renewables
Eritrea,1995,Africa,13.90827661,renewables
Eritrea,1996,Africa,13.90827661,renewables
Eritrea,1997,Africa,13.90827661,renewables
Eritrea,1998,Africa,13.90827661,renewables
Eritrea,1999,Africa,13.90827661,renewables
Eritrea,2000,Africa,13.90827661,renewables
Eritrea,2001,Africa,13.90827661,renewables
Eritrea,2002,Africa,13.90827661,renewables
Eritrea,2003,Africa,13.90827661,renewables
Eritrea,2004,Africa,13.90827661,renewables
Eritrea,2005,Africa,13.90827661,renewables
Eritrea,2006,Africa,13.90827661,renewables
Eritrea,2007,Africa,13.90827661,renewables
Eritrea,2008,Africa,13.90827661,renewables
Eritrea,2009,Africa,13.90827661,renewables
Eritrea,2010,Africa,13.90827661,renewables
Eritrea,2011,Africa,13.90827661,renewables
Eritrea,2012,Africa,13.90827661,renewables
Eritrea,2013,Africa,13.90827661,renewables
Eritrea,2014,Africa,13.90827661,renewables
Eritrea,2015,Africa,13.90827661,renewables
Eritrea,2016,Africa,13.90827661,renewables
Eswatini,1980,Africa,13.90827661,renewables
Eswatini,1981,Africa,13.90827661,renewables
Eswatini,1982,Africa,13.90827661,renewables
Eswatini,1983,Africa,13.90827661,renewables
Eswatini,1984,Africa,13.90827661,renewables
Eswatini,1985,Africa,13.90827661,renewables
Eswatini,1986,Africa,13.90827661,renewables
Eswatini,1987,Africa,13.90827661,renewables
Eswatini,1988,Africa,13.90827661,renewables
Eswatini,1989,Africa,13.90827661,renewables
Eswatini,1990,Africa,13.90827661,renewables
Eswatini,1991,Africa,13.90827661,renewables
Eswatini,1992,Africa,13.90827661,renewables
Eswatini,1993,Africa,13.90827661,renewables
Eswatini,1994,Africa,13.90827661,renewables
Eswatini,1995,Africa,13.90827661,renewables
Eswatini,1996,Africa,13.90827661,renewables
Eswatini,1997,Africa,13.90827661,renewables
Eswatini,1998,Africa,13.90827661,renewables
Eswatini,1999,Africa,13.90827661,renewables
Eswatini,2000,Africa,13.90827661,renewables
Eswatini,2001,Africa,13.90827661,renewables
Eswatini,2002,Africa,13.90827661,renewables
Eswatini,2003,Africa,13.90827661,renewables
Eswatini,2004,Africa,13.90827661,renewables
Eswatini,2005,Africa,13.90827661,renewables
Eswatini,2006,Africa,13.90827661,renewables
Eswatini,2007,Africa,13.90827661,renewables
Eswatini,2008,Africa,13.90827661,renewables
Eswatini,2009,Africa,13.90827661,renewables
Eswatini,2010,Africa,13.90827661,renewables
Eswatini,2011,Africa,13.90827661,renewables
Eswatini,2012,Africa,13.90827661,renewables
Eswatini,2013,Africa,13.90827661,renewables
Eswatini,2014,Africa,13.90827661,renewables
Eswatini,2015,Africa,13.90827661,renewables
Eswatini,2016,Africa,13.90827661,renewables
Ethiopia,1980,Africa,13.90827661,renewables
Ethiopia,1981,Africa,13.90827661,renewables
Ethiopia,1982,Africa,13.90827661,renewables
Ethiopia,1983,Africa,13.90827661,renewables
Ethiopia,1984,Africa,13.90827661,renewables
Ethiopia,1985,Africa,13.90827661,renewables
Ethiopia,1986,Africa,13.90827661,renewables
Ethiopia,1987,Africa,13.90827661,renewables
Ethiopia,1988,Africa,13.90827661,renewables
Ethiopia,1989,Africa,13.90827661,renewables
Ethiopia,1990,Africa,13.90827661,renewables
Ethiopia,1991,Africa,13.90827661,renewables
Ethiopia,1992,Africa,13.90827661,renewables
Ethiopia,1993,Africa,13.90827661,renewables
Ethiopia,1994,Africa,13.90827661,renewables
Ethiopia,1995,Africa,13.90827661,renewables
Ethiopia,1996,Africa,13.90827661,renewables
Ethiopia,1997,Africa,13.90827661,renewables
Ethiopia,1998,Africa,13.90827661,renewables
Ethiopia,1999,Africa,13.90827661,renewables
Ethiopia,2000,Africa,13.90827661,renewables
Ethiopia,2001,Africa,13.90827661,renewables
Ethiopia,2002,Africa,13.90827661,renewables
Ethiopia,2003,Africa,13.90827661,renewables
Ethiopia,2004,Africa,13.90827661,renewables
Ethiopia,2005,Africa,13.90827661,renewables
Ethiopia,2006,Africa,13.90827661,renewables
Ethiopia,2007,Africa,13.90827661,renewables
Ethiopia,2008,Africa,13.90827661,renewables
Ethiopia,2009,Africa,13.90827661,renewables
Ethiopia,2010,Africa,13.90827661,renewables
Ethiopia,2011,Africa,13.90827661,renewables
Ethiopia,2012,Africa,13.90827661,renewables
Ethiopia,2013,Africa,13.90827661,renewables
Ethiopia,2014,Africa,13.90827661,renewables
Ethiopia,2015,Africa,13.90827661,renewables
Ethiopia,2016,Africa,13.90827661,renewables
Gabon,1980,Africa,13.90827661,renewables
Gabon,1981,Africa,13.90827661,renewables
Gabon,1982,Africa,13.90827661,renewables
Gabon,1983,Africa,13.90827661,renewables
Gabon,1984,Africa,13.90827661,renewables
Gabon,1985,Africa,13.90827661,renewables
Gabon,1986,Africa,13.90827661,renewables
Gabon,1987,Africa,13.90827661,renewables
Gabon,1988,Africa,13.90827661,renewables
Gabon,1989,Africa,13.90827661,renewables
Gabon,1990,Africa,13.90827661,renewables
Gabon,1991,Africa,13.90827661,renewables
Gabon,1992,Africa,13.90827661,renewables
Gabon,1993,Africa,13.90827661,renewables
Gabon,1994,Africa,13.90827661,renewables
Gabon,1995,Africa,13.90827661,renewables
Gabon,1996,Africa,13.90827661,renewables
Gabon,1997,Africa,13.90827661,renewables
Gabon,1998,Africa,13.90827661,renewables
Gabon,1999,Africa,13.90827661,renewables
Gabon,2000,Africa,13.90827661,renewables
Gabon,2001,Africa,13.90827661,renewables
Gabon,2002,Africa,13.90827661,renewables
Gabon,2003,Africa,13.90827661,renewables
Gabon,2004,Africa,13.90827661,renewables
Gabon,2005,Africa,13.90827661,renewables
Gabon,2006,Africa,13.90827661,renewables
Gabon,2007,Africa,13.90827661,renewables
Gabon,2008,Africa,13.90827661,renewables
Gabon,2009,Africa,13.90827661,renewables
Gabon,2010,Africa,13.90827661,renewables
Gabon,2011,Africa,13.90827661,renewables
Gabon,2012,Africa,13.90827661,renewables
Gabon,2013,Africa,13.90827661,renewables
Gabon,2014,Africa,13.90827661,renewables
Gabon,2015,Africa,13.90827661,renewables
Gabon,2016,Africa,13.90827661,renewables
Gambia,1980,Africa,13.90827661,renewables
Gambia,1981,Africa,13.90827661,renewables
Gambia,1982,Africa,13.90827661,renewables
Gambia,1983,Africa,13.90827661,renewables
Gambia,1984,Africa,13.90827661,renewables
Gambia,1985,Africa,13.90827661,renewables
Gambia,1986,Africa,13.90827661,renewables
Gambia,1987,Africa,13.90827661,renewables
Gambia,1988,Africa,13.90827661,renewables
Gambia,1989,Africa,13.90827661,renewables
Gambia,1990,Africa,13.90827661,renewables
Gambia,1991,Africa,13.90827661,renewables
Gambia,1992,Africa,13.90827661,renewables
Gambia,1993,Africa,13.90827661,renewables
Gambia,1994,Africa,13.90827661,renewables
Gambia,1995,Africa,13.90827661,renewables
Gambia,1996,Africa,13.90827661,renewables
Gambia,1997,Africa,13.90827661,renewables
Gambia,1998,Africa,13.90827661,renewables
Gambia,1999,Africa,13.90827661,renewables
Gambia,2000,Africa,13.90827661,renewables
Gambia,2001,Africa,13.90827661,renewables
Gambia,2002,Africa,13.90827661,renewables
Gambia,2003,Africa,13.90827661,renewables
Gambia,2004,Africa,13.90827661,renewables
Gambia,2005,Africa,13.90827661,renewables
Gambia,2006,Africa,13.90827661,renewables
Gambia,2007,Africa,13.90827661,renewables
Gambia,2008,Africa,13.90827661,renewables
Gambia,2009,Africa,13.90827661,renewables
Gambia,2010,Africa,13.90827661,renewables
Gambia,2011,Africa,13.90827661,renewables
Gambia,2012,Africa,13.90827661,renewables
Gambia,2013,Africa,13.90827661,renewables
Gambia,2014,Africa,13.90827661,renewables
Gambia,2015,Africa,13.90827661,renewables
Gambia,2016,Africa,13.90827661,renewables
Ghana,1980,Africa,13.90827661,renewables
Ghana,1981,Africa,13.90827661,renewables
Ghana,1982,Africa,13.90827661,renewables
Ghana,1983,Africa,13.90827661,renewables
Ghana,1984,Africa,13.90827661,renewables
Ghana,1985,Africa,13.90827661,renewables
Ghana,1986,Africa,13.90827661,renewables
Ghana,1987,Africa,13.90827661,renewables
Ghana,1988,Africa,13.90827661,renewables
Ghana,1989,Africa,13.90827661,renewables
Ghana,1990,Africa,13.90827661,renewables
Ghana,1991,Africa,13.90827661,renewables
Ghana,1992,Africa,13.90827661,renewables
Ghana,1993,Africa,13.90827661,renewables
Ghana,1994,Africa,13.90827661,renewables
Ghana,1995,Africa,13.90827661,renewables
Ghana,1996,Africa,13.90827661,renewables
Ghana,1997,Africa,13.90827661,renewables
Ghana,1998,Africa,13.90827661,renewables
Ghana,1999,Africa,13.90827661,renewables
Ghana,2000,Africa,13.90827661,renewables
Ghana,2001,Africa,13.90827661,renewables
Ghana,2002,Africa,13.90827661,renewables
Ghana,2003,Africa,13.90827661,renewables
Ghana,2004,Africa,13.90827661,renewables
Ghana,2005,Africa,13.90827661,renewables
Ghana,2006,Africa,13.90827661,renewables
Ghana,2007,Africa,13.90827661,renewables
Ghana,2008,Africa,13.90827661,renewables
Ghana,2009,Africa,13.90827661,renewables
Ghana,2010,Africa,13.90827661,renewables
Ghana,2011,Africa,13.90827661,renewables
Ghana,2012,Africa,13.90827661,renewables
Ghana,2013,Africa,13.90827661,renewables
Ghana,2014,Africa,13.90827661,renewables
Ghana,2015,Africa,13.90827661,renewables
Ghana,2016,Africa,13.90827661,renewables
Guinea,1980,Africa,13.90827661,renewables
Guinea,1981,Africa,13.90827661,renewables
Guinea,1982,Africa,13.90827661,renewables
Guinea,1983,Africa,13.90827661,renewables
Guinea,1984,Africa,13.90827661,renewables
Guinea,1985,Africa,13.90827661,renewables
Guinea,1986,Africa,13.90827661,renewables
Guinea,1987,Africa,13.90827661,renewables
Guinea,1988,Africa,13.90827661,renewables
Guinea,1989,Africa,13.90827661,renewables
Guinea,1990,Africa,13.90827661,renewables
Guinea,1991,Africa,13.90827661,renewables
Guinea,1992,Africa,13.90827661,renewables
Guinea,1993,Africa,13.90827661,renewables
Guinea,1994,Africa,13.90827661,renewables
Guinea,1995,Africa,13.90827661,renewables
Guinea,1996,Africa,13.90827661,renewables
Guinea,1997,Africa,13.90827661,renewables
Guinea,1998,Africa,13.90827661,renewables
Guinea,1999,Africa,13.90827661,renewables
Guinea,2000,Africa,13.90827661,renewables
Guinea,2001,Africa,13.90827661,renewables
Guinea,2002,Africa,13.90827661,renewables
Guinea,2003,Africa,13.90827661,renewables
Guinea,2004,Africa,13.90827661,renewables
Guinea,2005,Africa,13.90827661,renewables
Guinea,2006,Africa,13.90827661,renewables
Guinea,2007,Africa,13.90827661,renewables
Guinea,2008,Africa,13.90827661,renewables
Guinea,2009,Africa,13.90827661,renewables
Guinea,2010,Africa,13.90827661,renewables
Guinea,2011,Africa,13.90827661,renewables
Guinea,2012,Africa,13.90827661,renewables
Guinea,2013,Africa,13.90827661,renewables
Guinea,2014,Africa,13.90827661,renewables
Guinea,2015,Africa,13.90827661,renewables
Guinea,2016,Africa,13.90827661,renewables
Guinea-Bissau,1980,Africa,13.90827661,renewables
Guinea-Bissau,1981,Africa,13.90827661,renewables
Guinea-Bissau,1982,Africa,13.90827661,renewables
Guinea-Bissau,1983,Africa,13.90827661,renewables
Guinea-Bissau,1984,Africa,13.90827661,renewables
Guinea-Bissau,1985,Africa,13.90827661,renewables
Guinea-Bissau,1986,Africa,13.90827661,renewables
Guinea-Bissau,1987,Africa,13.90827661,renewables
Guinea-Bissau,1988,Africa,13.90827661,renewables
Guinea-Bissau,1989,Africa,13.90827661,renewables
Guinea-Bissau,1990,Africa,13.90827661,renewables
Guinea-Bissau,1991,Africa,13.90827661,renewables
Guinea-Bissau,1992,Africa,13.90827661,renewables
Guinea-Bissau,1993,Africa,13.90827661,renewables
Guinea-Bissau,1994,Africa,13.90827661,renewables
Guinea-Bissau,1995,Africa,13.90827661,renewables
Guinea-Bissau,1996,Africa,13.90827661,renewables
Guinea-Bissau,1997,Africa,13.90827661,renewables
Guinea-Bissau,1998,Africa,13.90827661,renewables
Guinea-Bissau,1999,Africa,13.90827661,renewables
Guinea-Bissau,2000,Africa,13.90827661,renewables
Guinea-Bissau,2001,Africa,13.90827661,renewables
Guinea-Bissau,2002,Africa,13.90827661,renewables
Guinea-Bissau,2003,Africa,13.90827661,renewables
Guinea-Bissau,2004,Africa,13.90827661,renewables
Guinea-Bissau,2005,Africa,13.90827661,renewables
Guinea-Bissau,2006,Africa,13.90827661,renewables
Guinea-Bissau,2007,Africa,13.90827661,renewables
Guinea-Bissau,2008,Africa,13.90827661,renewables
Guinea-Bissau,2009,Africa,13.90827661,renewables
Guinea-Bissau,2010,Africa,13.90827661,renewables
Guinea-Bissau,2011,Africa,13.90827661,renewables
Guinea-Bissau,2012,Africa,13.90827661,renewables
Guinea-Bissau,2013,Africa,13.90827661,renewables
Guinea-Bissau,2014,Africa,13.90827661,renewables
Guinea-Bissau,2015,Africa,13.90827661,renewables
Guinea-Bissau,2016,Africa,13.90827661,renewables
Ivory Coast,1980,Africa,13.90827661,renewables
Ivory Coast,1981,Africa,13.90827661,renewables
Ivory Coast,1982,Africa,13.90827661,renewables
Ivory Coast,1983,Africa,13.90827661,renewables
Ivory Coast,1984,Africa,13.90827661,renewables
Ivory Coast,1985,Africa,13.90827661,renewables
Ivory Coast,1986,Africa,13.90827661,renewables
Ivory Coast,1987,Africa,13.90827661,renewables
Ivory Coast,1988,Africa,13.90827661,renewables
Ivory Coast,1989,Africa,13.90827661,renewables
Ivory Coast,1990,Africa,13.90827661,renewables
Ivory Coast,1991,Africa,13.90827661,renewables
Ivory Coast,1992,Africa,13.90827661,renewables
Ivory Coast,1993,Africa,13.90827661,renewables
Ivory Coast,1994,Africa,13.90827661,renewables
Ivory Coast,1995,Africa,13.90827661,renewables
Ivory Coast,1996,Africa,13.90827661,renewables
Ivory Coast,1997,Africa,13.90827661,renewables
Ivory Coast,1998,Africa,13.90827661,renewables
Ivory Coast,1999,Africa,13.90827661,renewables
Ivory Coast,2000,Africa,13.90827661,renewables
Ivory Coast,2001,Africa,13.90827661,renewables
Ivory Coast,2002,Africa,13.90827661,renewables
Ivory Coast,2003,Africa,13.90827661,renewables
Ivory Coast,2004,Africa,13.90827661,renewables
Ivory Coast,2005,Africa,13.90827661,renewables
Ivory Coast,2006,Africa,13.90827661,renewables
Ivory Coast,2007,Africa,13.90827661,renewables
Ivory Coast,2008,Africa,13.90827661,renewables
Ivory Coast,2009,Africa,13.90827661,renewables
Ivory Coast,2010,Africa,13.90827661,renewables
Ivory Coast,2011,Africa,13.90827661,renewables
Ivory Coast,2012,Africa,13.90827661,renewables
Ivory Coast,2013,Africa,13.90827661,renewables
Ivory Coast,2014,Africa,13.90827661,renewables
Ivory Coast,2015,Africa,13.90827661,renewables
Ivory Coast,2016,Africa,13.90827661,renewables
Kenya,1980,Africa,13.90827661,renewables
Kenya,1981,Africa,13.90827661,renewables
Kenya,1982,Africa,13.90827661,renewables
Kenya,1983,Africa,13.90827661,renewables
Kenya,1984,Africa,13.90827661,renewables
Kenya,1985,Africa,13.90827661,renewables
Kenya,1986,Africa,13.90827661,renewables
Kenya,1987,Africa,13.90827661,renewables
Kenya,1988,Africa,13.90827661,renewables
Kenya,1989,Africa,13.90827661,renewables
Kenya,1990,Africa,13.90827661,renewables
Kenya,1991,Africa,13.90827661,renewables
Kenya,1992,Africa,13.90827661,renewables
Kenya,1993,Africa,13.90827661,renewables
Kenya,1994,Africa,13.90827661,renewables
Kenya,1995,Africa,13.90827661,renewables
Kenya,1996,Africa,13.90827661,renewables
Kenya,1997,Africa,13.90827661,renewables
Kenya,1998,Africa,13.90827661,renewables
Kenya,1999,Africa,13.90827661,renewables
Kenya,2000,Africa,13.90827661,renewables
Kenya,2001,Africa,13.90827661,renewables
Kenya,2002,Africa,13.90827661,renewables
Kenya,2003,Africa,13.90827661,renewables
Kenya,2004,Africa,13.90827661,renewables
Kenya,2005,Africa,13.90827661,renewables
Kenya,2006,Africa,13.90827661,renewables
Kenya,2007,Africa,13.90827661,renewables
Kenya,2008,Africa,13.90827661,renewables
Kenya,2009,Africa,13.90827661,renewables
Kenya,2010,Africa,13.90827661,renewables
