country,year,continent,renew_consumption,source
South Korea,1972,Asia,1.337629189,renewables
South Korea,1973,Asia,1.274803985,renewables
South Korea,1974,Asia,1.668461253,renewables
South Korea,1975,Asia,1.544152446,renewables
South Korea,1976,Asia,1.605229068,renewables
South Korea,1977,Asia,1.355577388,renewables
South Korea,1978,Asia,1.615618772,renewables
South Korea,1979,Asia,1.85442123,renewables
South Korea,1980,Asia,1.675974436,renewables
South Korea,1981,Asia,1.977685633,renewables
South Korea,1982,Asia,1.563393974,renewables
South Korea,1983,Asia,1.853638206,renewables
South Korea,1984,Asia,1.715598108,renewables
South Korea,1985,Asia,2.181208107,renewables
South Korea,1986,Asia,2.157443707,renewables
South Korea,1987,Asia,2.400165421,renewables
South Korea,1988,Asia,1.710187816,renewables
South Korea,1989,Asia,2.109364355,renewables
South Korea,1990,Asia,2.566793809,renewables
South Korea,1991,Asia,2.271713429,renewables
South Korea,1992,Asia,2.154085085,renewables
South Korea,1993,Asia,2.464873996,renewables
South Korea,1994,Asia,1.877172347,renewables
South Korea,1995,Asia,2.204972264,renewables
South Korea,1996,Asia,2.196224077,renewables
South Korea,1997,Asia,2.112755421,renewables
South Korea,1998,Asia,2.504382426,renewables
South Korea,1999,Asia,2.491220012,renewables
South Korea,2000,Asia,2.455048636,renewables
South Korea,2001,Asia,1.942762343,renewables
South Korea,2002,Asia,2.294149614,renewables
South Korea,2003,Asia,2.669517251,renewables
South Korea,2004,Asia,2.602022796,renewables
South Korea,2005,Asia,2.470469602,renewables
South Korea,2006,Asia,2.477042475,renewables
South Korea,2007,Asia,2.649785293,renewables
South Korea,2008,Asia,2.779129783,renewables
South Korea,2009,Asia,3.012835181,renewables
South Korea,2010,Asia,3.273591257,renewables
South Korea,2011,Asia,3.404658053,renewables
South Korea,2012,Asia,3.417169151,renewables
South Korea,2013,Asia,3.61067464,renewables
South Korea,2014,Asia,3.701696958,renewables
South Korea,2015,Asia,3.947756877,renewables
South Korea,2016,Asia,4.168508485,renewables
South Korea,2017,Asia,4.414518026,renewables
South Korea,2018,Asia,4.651719747,renewables
South Korea,2019,Asia,4.810548872,renewables
Pakistan,1965,Asia,1.810090426,renewables
Pakistan,1966,Asia,1.810090426,renewables
Pakistan,1967,Asia,1.979759318,renewables
Pakistan,1968,Asia,2.163437962,renewables
Pakistan,1969,Asia,2.217027205,renewables
Pakistan,1970,Asia,2.094945728,renewables
Pakistan,1971,Asia,2.361231288,renewables
Pakistan,1972,Asia,2.412067104,renewables
Pakistan,1973,Asia,2.465638879,renewables
Pakistan,1974,Asia,2.470807725,renewables
Pakistan,1975,Asia,2.610951757,renewables
Pakistan,1976,Asia,2.693139588,renewables
Pakistan,1977,Asia,2.865224875,renewables
Pakistan,1978,Asia,3.08135936,renewables
Pakistan,1979,Asia,3.159380565,renewables
Pakistan,1980,Asia,3.206681779,renewables
Pakistan,1981,Asia,3.24998682,renewables
Pakistan,1982,Asia,3.367916327,renewables
Pakistan,1983,Asia,3.514823642,renewables
Pakistan,1984,Asia,3.55068004,renewables
Pakistan,1985,Asia,3.588727572,renewables
Pakistan,1986,Asia,3.543969282,renewables
Pakistan,1987,Asia,3.817558468,renewables
Pakistan,1988,Asia,3.864721732,renewables
Pakistan,1989,Asia,3.880821254,renewables
Pakistan,1990,Asia,3.860076866,renewables
Pakistan,1991,Asia,3.927817611,renewables
Pakistan,1992,Asia,4.014796177,renewables
Pakistan,1993,Asia,4.109824133,renewables
Pakistan,1994,Asia,4.091122711,renewables
Pakistan,1995,Asia,4.146225184,renewables
Pakistan,1996,Asia,4.232525545,renewables
Pakistan,1997,Asia,3.93673513,renewables
Pakistan,1998,Asia,4.204334346,renewables
Pakistan,1999,Asia,4.090102243,renewables
Pakistan,2000,Asia,3.987705452,renewables
Pakistan,2001,Asia,4.01286332,renewables
Pakistan,2002,Asia,4.115159749,renewables
Pakistan,2003,Asia,4.286272606,renewables
Pakistan,2004,Asia,4.341269742,renewables
Pakistan,2005,Asia,4.413864392,renewables
Pakistan,2006,Asia,4.392830562,renewables
Pakistan,2007,Asia,4.432684102,renewables
Pakistan,2008,Asia,4.279204561,renewables
Pakistan,2009,Asia,4.323297871,renewables
Pakistan,2010,Asia,4.353755753,renewables
Pakistan,2011,Asia,4.374044865,renewables
Pakistan,2012,Asia,3.327191968,renewables
Pakistan,2013,Asia,4.85615456,renewables
Pakistan,2014,Asia,4.44011864,renewables
Pakistan,2015,Asia,4.484605786,renewables
Pakistan,2016,Asia,4.565784659,renewables
Pakistan,2017,Asia,4.488580188,renewables
Pakistan,2018,Asia,4.47348851,renewables
Pakistan,2019,Asia,4.678048831,renewables
Philippines,1965,Asia,1.462329047,renewables
Philippines,1966,Asia,1.442674695,renewables
Philippines,1967,Asia,1.542656879,renewables
Philippines,1968,Asia,1.566112788,renewables
Philippines,1969,Asia,1.619784204,renewables
Philippines,1970,Asia,1.763874266,renewables
Philippines,1971,Asia,1.682502483,renewables
Philippines,1972,Asia,1.814987595,renewables
Philippines,1973,Asia,1.887675526,renewables
Philippines,1974,Asia,1.741693492,renewables
Philippines,1975,Asia,1.843877423,renewables
Philippines,1976,Asia,2.050784832,renewables
Philippines,1977,Asia,1.772916381,renewables
Philippines,1978,Asia,2.058600876,renewables
Philippines,1979,Asia,2.446772013,renewables
Philippines,1980,Asia,3.051781739,renewables
Philippines,1981,Asia,3.468575617,renewables
Philippines,1982,Asia,3.471997508,renewables
Philippines,1983,Asia,3.649332688,renewables
Philippines,1984,Asia,3.794162467,renewables
Philippines,1985,Asia,3.880470417,renewables
Philippines,1986,Asia,3.864637854,renewables
Philippines,1987,Asia,3.732537423,renewables
Philippines,1988,Asia,3.837859647,renewables
Philippines,1989,Asia,3.906004933,renewables
Philippines,1990,Asia,3.904051316,renewables
Philippines,1991,Asia,3.834925955,renewables
Philippines,1992,Asia,3.784416881,renewables
Philippines,1993,Asia,3.816964794,renewables
Philippines,1994,Asia,3.939735444,renewables
Philippines,1995,Asia,3.939735444,renewables
Philippines,1996,Asia,4.022454641,renewables
Philippines,1997,Asia,4.044348671,renewables
Philippines,1998,Asia,4.152676361,renewables
Philippines,1999,Asia,4.390044406,renewables
Philippines,2000,Asia,4.457389177,renewables
Philippines,2001,Asia,4.347033971,renewables
Philippines,2002,Asia,4.323629218,renewables
Philippines,2003,Asia,4.317088034,renewables
Philippines,2004,Asia,4.368624729,renewables
Philippines,2005,Asia,4.329324454,renewables
Philippines,2006,Asia,4.414856779,renewables
Philippines,2007,Asia,4.346140356,renewables
Philippines,2008,Asia,4.416041513,renewables
Philippines,2009,Asia,4.383275854,renewables
Philippines,2010,Asia,4.282772437,renewables
Philippines,2011,Asia,4.350277936,renewables
Philippines,2012,Asia,4.386504096,renewables
Philippines,2013,Asia,4.332035124,renewables
Philippines,2014,Asia,4.345816386,renewables
Philippines,2015,Asia,4.405621084,renewables
Philippines,2016,Asia,4.442051076,renewables
Philippines,2017,Asia,4.456391717,renewables
Philippines,2018,Asia,4.46206165,renewables
Philippines,2019,Asia,4.482222587,renewables
Malaysia,1965,Asia,0.495305812,renewables
Malaysia,1966,Asia,0.658555736,renewables
Malaysia,1967,Asia,0.705075751,renewables
Malaysia,1968,Asia,0.807814256,renewables
Malaysia,1969,Asia,1.039216079,renewables
Malaysia,1970,Asia,1.208661794,renewables
Malaysia,1971,Asia,1.070212814,renewables
Malaysia,1972,Asia,1.168138351,renewables
Malaysia,1973,Asia,1.127523632,renewables
Malaysia,1974,Asia,1.031046969,renewables
Malaysia,1975,Asia,1.030333448,renewables
Malaysia,1976,Asia,0.971914636,renewables
Malaysia,1977,Asia,0.763605644,renewables
Malaysia,1978,Asia,0.924655648,renewables
Malaysia,1979,Asia,1.123304901,renewables
Malaysia,1980,Asia,1.366856667,renewables
Malaysia,1981,Asia,1.469485952,renewables
Malaysia,1982,Asia,1.431267727,renewables
Malaysia,1983,Asia,1.582888577,renewables
Malaysia,1984,Asia,2.26145055,renewables
Malaysia,1985,Asia,2.349277821,renewables
Malaysia,1986,Asia,2.43851361,renewables
Malaysia,1987,Asia,2.624958405,renewables
Malaysia,1988,Asia,2.767827405,renewables
Malaysia,1989,Asia,2.689003288,renewables
Malaysia,1990,Asia,2.41546725,renewables
Malaysia,1991,Asia,2.515193342,renewables
Malaysia,1992,Asia,2.477882035,renewables
Malaysia,1993,Asia,2.602022796,renewables
Malaysia,1994,Asia,2.891371258,renewables
Malaysia,1995,Asia,2.849665497,renewables
Malaysia,1996,Asia,2.66792241,renewables
Malaysia,1997,Asia,2.451177497,renewables
Malaysia,1998,Asia,2.516970403,renewables
Malaysia,1999,Asia,3.043950846,renewables
Malaysia,2000,Asia,3.118392286,renewables
Malaysia,2001,Asia,2.99167405,renewables
Malaysia,2002,Asia,2.837615405,renewables
Malaysia,2003,Asia,2.781734274,renewables
Malaysia,2004,Asia,2.902300329,renewables
Malaysia,2005,Asia,2.963002449,renewables
Malaysia,2006,Asia,3.008006634,renewables
Malaysia,2007,Asia,2.989160728,renewables
Malaysia,2008,Asia,3.21185121,renewables
Malaysia,2009,Asia,3.234591681,renewables
Malaysia,2010,Asia,3.143332978,renewables
Malaysia,2011,Asia,3.362283288,renewables
Malaysia,2012,Asia,3.452903924,renewables
Malaysia,2013,Asia,3.589859903,renewables
Malaysia,2014,Asia,3.642495144,renewables
Malaysia,2015,Asia,3.681980712,renewables
Malaysia,2016,Asia,4.006751198,renewables
Malaysia,2017,Asia,4.273550158,renewables
Malaysia,2018,Asia,4.263721588,renewables
Malaysia,2019,Asia,4.295269771,renewables
Iran,1965,Asia,1.565486025,renewables
Iran,1966,Asia,1.637247613,renewables
Iran,1967,Asia,1.710910881,renewables
Iran,1968,Asia,1.783727298,renewables
Iran,1969,Asia,1.857235051,renewables
Iran,1970,Asia,1.931086534,renewables
Iran,1971,Asia,2.003235216,renewables
Iran,1972,Asia,2.275522173,renewables
Iran,1973,Asia,2.109849498,renewables
Iran,1974,Asia,2.206294433,renewables
Iran,1975,Asia,2.25507411,renewables
Iran,1976,Asia,2.367061112,renewables
Iran,1977,Asia,2.399893275,renewables
Iran,1978,Asia,2.848275804,renewables
Iran,1979,Asia,2.705513653,renewables
Iran,1980,Asia,2.741807298,renewables
Iran,1981,Asia,2.829618656,renewables
Iran,1982,Asia,2.877736715,renewables
Iran,1983,Asia,2.856067826,renewables
Iran,1984,Asia,2.788954076,renewables
Iran,1985,Asia,2.797037403,renewables
Iran,1986,Asia,2.97517236,renewables
Iran,1987,Asia,3.078279535,renewables
Iran,1988,Asia,3.131835357,renewables
Iran,1989,Asia,2.92905814,renewables
Iran,1990,Asia,3.021058832,renewables
Iran,1991,Asia,2.746308913,renewables
Iran,1992,Asia,3.24169351,renewables
Iran,1993,Asia,3.376494769,renewables
Iran,1994,Asia,2.953137876,renewables
Iran,1995,Asia,3.141087241,renewables
Iran,1996,Asia,3.198387362,renewables
Iran,1997,Asia,2.804147949,renewables
Iran,1998,Asia,3.03543364,renewables
Iran,1999,Asia,2.666741977,renewables
Iran,2000,Asia,2.362173884,renewables
Iran,2001,Asia,2.440519279,renewables
Iran,2002,Asia,3.093811344,renewables
Iran,2003,Asia,3.265988392,renewables
Iran,2004,Asia,3.479330575,renewables
Iran,2005,Asia,3.665201327,renewables
Iran,2006,Asia,3.908396437,renewables
Iran,2007,Asia,3.873032666,renewables
Iran,2008,Asia,3.003799645,renewables
Iran,2009,Asia,2.90416508,renewables
Iran,2010,Asia,3.308387407,renewables
Iran,2011,Asia,3.345191245,renewables
Iran,2012,Asia,3.492134377,renewables
Iran,2013,Asia,3.640004286,renewables
Iran,2014,Asia,3.628704731,renewables
Iran,2015,Asia,3.533190091,renewables
Iran,2016,Asia,3.67832394,renewables
Iran,2017,Asia,3.788543777,renewables
Iran,2018,Asia,3.387909487,renewables
Iran,2019,Asia,4.292621486,renewables
Taiwan,1965,Asia,1.973108331,renewables
Taiwan,1966,Asia,2.001750234,renewables
Taiwan,1967,Asia,1.991566155,renewables
Taiwan,1968,Asia,2.37425438,renewables
Taiwan,1969,Asia,2.138653401,renewables
Taiwan,1970,Asia,2.07543352,renewables
Taiwan,1971,Asia,2.151296979,renewables
Taiwan,1972,Asia,2.313525033,renewables
Taiwan,1973,Asia,2.246226359,renewables
Taiwan,1974,Asia,2.571007891,renewables
Taiwan,1975,Asia,2.682664015,renewables
Taiwan,1976,Asia,2.476874478,renewables
Taiwan,1977,Asia,2.414573595,renewables
Taiwan,1978,Asia,2.624958405,renewables
Taiwan,1979,Asia,2.541286983,renewables
Taiwan,1980,Asia,2.09654445,renewables
Taiwan,1981,Asia,2.589116504,renewables
Taiwan,1982,Asia,2.590542128,renewables
Taiwan,1983,Asia,2.631169157,renewables
Taiwan,1984,Asia,2.502337185,renewables
Taiwan,1985,Asia,2.81516917,renewables
Taiwan,1986,Asia,2.836912377,renewables
Taiwan,1987,Asia,2.729746459,renewables
Taiwan,1988,Asia,2.565795154,renewables
Taiwan,1989,Asia,2.726675665,renewables
Taiwan,1990,Asia,2.978535249,renewables
Taiwan,1991,Asia,2.55769232,renewables
Taiwan,1992,Asia,3.023396078,renewables
Taiwan,1993,Asia,2.598458524,renewables
Taiwan,1994,Asia,2.785628336,renewables
Taiwan,1995,Asia,2.792636418,renewables
Taiwan,1996,Asia,2.802814778,renewables
Taiwan,1997,Asia,2.860542363,renewables
Taiwan,1998,Asia,3.028538225,renewables
Taiwan,1999,Asia,2.902794278,renewables
Taiwan,2000,Asia,2.920954847,renewables
Taiwan,2001,Asia,3.073896295,renewables
Taiwan,2002,Asia,2.84129822,renewables
Taiwan,2003,Asia,2.895414577,renewables
Taiwan,2004,Asia,2.932313126,renewables
Taiwan,2005,Asia,3.040896826,renewables
Taiwan,2006,Asia,3.071118,renewables
Taiwan,2007,Asia,3.131878993,renewables
Taiwan,2008,Asia,3.114670198,renewables
Taiwan,2009,Asia,3.049083449,renewables
Taiwan,2010,Asia,3.146133074,renewables
Taiwan,2011,Asia,3.175216476,renewables
Taiwan,2012,Asia,3.337547355,renewables
Taiwan,2013,Asia,3.345896066,renewables
Taiwan,2014,Asia,3.25628721,renewables
Taiwan,2015,Asia,3.303143441,renewables
Taiwan,2016,Asia,3.484250937,renewables
Taiwan,2017,Asia,3.448494368,renewables
Taiwan,2018,Asia,3.460754768,renewables
Taiwan,2019,Asia,3.649462722,renewables
Kazakhstan,1985,Asia,2.673044592,renewables
Kazakhstan,1986,Asia,2.587237581,renewables
Kazakhstan,1987,Asia,2.768329665,renewables
Kazakhstan,1988,Asia,2.966869729,renewables
Kazakhstan,1989,Asia,3.008944605,renewables
Kazakhstan,1990,Asia,3.01900925,renewables
Kazakhstan,1991,Asia,2.996232149,renewables
Kazakhstan,1992,Asia,2.948745482,renewables
Kazakhstan,1993,Asia,3.054095517,renewables
Kazakhstan,1994,Asia,3.238952924,renewables
Kazakhstan,1995,Asia,3.14208117,renewables
Kazakhstan,1996,Asia,3.014259578,renewables
Kazakhstan,1997,Asia,2.893865647,renewables
Kazakhstan,1998,Asia,2.837205365,renewables
Kazakhstan,1999,Asia,2.835739562,renewables
Kazakhstan,2000,Asia,3.041183536,renewables
Kazakhstan,2001,Asia,3.10512465,renewables
Kazakhstan,2002,Asia,3.193968189,renewables
Kazakhstan,2003,Asia,3.157255708,renewables
Kazakhstan,2004,Asia,3.08278115,renewables
Kazakhstan,2005,Asia,3.051261583,renewables
Kazakhstan,2006,Asia,3.033702205,renewables
Kazakhstan,2007,Asia,3.078003266,renewables
Kazakhstan,2008,Asia,2.980720153,renewables
Kazakhstan,2009,Asia,2.893533421,renewables
Kazakhstan,2010,Asia,3.040992405,renewables
Kazakhstan,2011,Asia,3.017493765,renewables
Kazakhstan,2012,Asia,2.980060104,renewables
Kazakhstan,2013,Asia,2.986489692,renewables
Kazakhstan,2014,Asia,3.048087504,renewables
Kazakhstan,2015,Asia,3.174338604,renewables
Kazakhstan,2016,Asia,3.406417069,renewables
Kazakhstan,2017,Asia,3.371665579,renewables
Kazakhstan,2018,Asia,3.300271463,renewables
Kazakhstan,2019,Asia,3.285150338,renewables
Uzbekistan,1985,Asia,2.714496049,renewables
Uzbekistan,1986,Asia,2.552487414,renewables
Uzbekistan,1987,Asia,2.934760717,renewables
Uzbekistan,1988,Asia,2.991222118,renewables
Uzbekistan,1989,Asia,2.727460595,renewables
Uzbekistan,1990,Asia,2.916526715,renewables
Uzbekistan,1991,Asia,2.819174077,renewables
Uzbekistan,1992,Asia,2.859740714,renewables
Uzbekistan,1993,Asia,3.017933982,renewables
Uzbekistan,1994,Asia,2.990116535,renewables
Uzbekistan,1995,Asia,2.844851243,renewables
Uzbekistan,1996,Asia,2.897843773,renewables
Uzbekistan,1997,Asia,2.776144892,renewables
Uzbekistan,1998,Asia,2.772838691,renewables
Uzbekistan,1999,Asia,2.761338171,renewables
Uzbekistan,2000,Asia,2.793677287,renewables
Uzbekistan,2001,Asia,2.810305902,renewables
Uzbekistan,2002,Asia,2.831564927,renewables
Uzbekistan,2003,Asia,2.970517024,renewables
Uzbekistan,2004,Asia,2.867216851,renewables
Uzbekistan,2005,Asia,2.918040966,renewables
Uzbekistan,2006,Asia,2.750215293,renewables
Uzbekistan,2007,Asia,2.842697637,renewables
Uzbekistan,2008,Asia,2.44997008,renewables
Uzbekistan,2009,Asia,2.834330367,renewables
Uzbekistan,2010,Asia,3.061988069,renewables
Uzbekistan,2011,Asia,2.697124061,renewables
Uzbekistan,2012,Asia,2.796000027,renewables
Uzbekistan,2013,Asia,2.776518491,renewables
Uzbekistan,2014,Asia,2.756840365,renewables
Uzbekistan,2015,Asia,2.72392355,renewables
Uzbekistan,2016,Asia,2.914359515,renewables
Uzbekistan,2017,Asia,3.048324724,renewables
Uzbekistan,2018,Asia,2.685872756,renewables
Uzbekistan,2019,Asia,2.779750515,renewables
Sri Lanka,1965,Asia,0.023716527,renewables
Sri Lanka,1966,Asia,0.111541375,renewables
Sri Lanka,1967,Asia,0.138891999,renewables
Sri Lanka,1968,Asia,0.282920755,renewables
Sri Lanka,1969,Asia,0.428530381,renewables
Sri Lanka,1970,Asia,0.725614371,renewables
Sri Lanka,1971,Asia,0.834212621,renewables
Sri Lanka,1972,Asia,0.859931998,renewables
Sri Lanka,1973,Asia,0.66423317,renewables
Sri Lanka,1974,Asia,1.022810575,renewables
Sri Lanka,1975,Asia,1.098945566,renewables
