country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Argentina,2015,2.734627216,2.761527775,6.744813907,6.145335188,4.660425123,2.880153058,5.906181675,-3.057607677,0.412771683
Argentina,2016,2.794166733,2.501353981,6.749548216,6.178172304,4.56655409,3.037114111,5.884391455,-3.079113882,0.326421901
Argentina,2017,2.93353767,2.528524732,6.739846556,6.180039428,4.643120862,2.723267167,5.857661689,-2.975929646,0.431132855
Argentina,2018,2.887924321,2.618781733,6.727520344,6.188372947,4.639774491,2.838493497,5.8121046,-1.276543497,1.25874504
Argentina,2019,2.908648167,1.849713862,6.697764845,6.163137946,4.51955783,3.040418791,5.797084579,0.688134639,2.516163039
Armenia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia Pacific,1965,NA,7.930473797,NA,4.029663809,NA,NA,7.547962547,NA,NA
Asia Pacific,1966,NA,7.983278044,NA,4.13354925,NA,NA,7.689782465,NA,NA
Asia Pacific,1967,NA,7.956585762,NA,4.26832588,NA,NA,7.842907018,NA,NA
Asia Pacific,1968,NA,7.971342972,NA,4.354501264,NA,NA,7.97704723,NA,NA
Asia Pacific,1969,NA,8.086471812,NA,4.630945139,NA,NA,8.126951714,NA,NA
Asia Pacific,1970,NA,8.197304957,NA,4.958183434,NA,NA,8.277730962,NA,NA
Asia Pacific,1971,NA,8.265358199,NA,5.133212744,NA,NA,8.383867263,NA,NA
Asia Pacific,1972,NA,8.303159023,NA,5.280280679,NA,NA,8.45792078,NA,NA
Asia Pacific,1973,NA,8.3270467,NA,5.490680009,NA,NA,8.586899462,NA,NA
Asia Pacific,1974,NA,8.351079573,NA,5.711482751,NA,NA,8.580401766,NA,NA
Asia Pacific,1975,NA,8.424521827,NA,5.861418502,NA,NA,8.575683396,NA,NA
Asia Pacific,1976,NA,8.447992084,NA,6.006375327,NA,NA,8.637273852,NA,NA
Asia Pacific,1977,NA,8.512299637,NA,6.214166001,NA,NA,8.687327451,NA,NA
Asia Pacific,1978,NA,8.560120488,NA,6.396241085,NA,NA,8.74677851,NA,NA
Asia Pacific,1979,NA,8.607431805,NA,6.529950084,NA,NA,8.772574671,NA,NA
Asia Pacific,1980,NA,8.662854222,NA,6.600750384,NA,NA,8.719444328,NA,NA
Asia Pacific,1981,NA,8.695347912,NA,6.611653863,NA,NA,8.690569525,NA,NA
Asia Pacific,1982,NA,8.729794326,NA,6.651026505,NA,NA,8.658686851,NA,NA
Asia Pacific,1983,NA,8.786719593,NA,6.750237938,NA,NA,8.673304063,NA,NA
Asia Pacific,1984,NA,8.869785232,NA,6.907160102,NA,NA,8.710692214,NA,NA
Asia Pacific,1985,NA,8.945756797,NA,6.990295174,NA,NA,8.708191992,NA,NA
Asia Pacific,1986,NA,8.983476785,NA,7.078071729,NA,NA,8.747077175,NA,NA
Asia Pacific,1987,NA,9.053013821,NA,7.137804531,NA,NA,8.77893634,NA,NA
Asia Pacific,1988,NA,9.122079487,NA,7.202191242,NA,NA,8.861656557,NA,NA
Asia Pacific,1989,NA,9.166178117,NA,7.250838472,NA,NA,8.921224205,NA,NA
Asia Pacific,1990,NA,9.187381932,NA,7.326613629,NA,NA,8.976151546,NA,NA
Asia Pacific,1991,NA,9.227535682,NA,7.419364995,NA,NA,9.01854928,NA,NA
Asia Pacific,1992,NA,9.261626466,NA,7.485127906,NA,NA,9.083962759,NA,NA
Asia Pacific,1993,NA,9.312783326,NA,7.531877623,NA,NA,9.126897022,NA,NA
Asia Pacific,1994,NA,9.361464218,NA,7.616778761,NA,NA,9.184367786,NA,NA
Asia Pacific,1995,NA,9.384820431,NA,7.663171846,NA,NA,9.243748649,NA,NA
Asia Pacific,1996,NA,9.427685465,NA,7.750949158,NA,NA,9.291227216,NA,NA
Asia Pacific,1997,NA,9.432249882,NA,7.828349936,NA,NA,9.338558374,NA,NA
Asia Pacific,1998,NA,9.431242854,NA,7.850824252,NA,NA,9.315703218,NA,NA
Asia Pacific,1999,NA,9.465070571,NA,7.927667375,NA,NA,9.361367321,NA,NA
Asia Pacific,2000,NA,9.498445405,NA,8.001127864,NA,NA,9.390180269,NA,NA
Asia Pacific,2001,NA,9.543390832,NA,8.060444999,NA,NA,9.396403421,NA,NA
Asia Pacific,2002,NA,9.617139656,NA,8.105747938,NA,NA,9.428038564,NA,NA
Asia Pacific,2003,NA,9.751163478,NA,8.185481485,NA,NA,9.468698005,NA,NA
Asia Pacific,2004,NA,9.8684226,NA,8.243364582,NA,NA,9.522827392,NA,NA
Asia Pacific,2005,NA,9.996816225,NA,8.315031474,NA,NA,9.530826001,NA,NA
Asia Pacific,2006,NA,10.07077977,NA,8.388268543,NA,NA,9.553970005,NA,NA
Asia Pacific,2007,NA,10.15082424,NA,8.462525368,NA,NA,9.586787913,NA,NA
Asia Pacific,2008,NA,10.17805927,NA,8.524631062,NA,NA,9.582513467,NA,NA
Asia Pacific,2009,NA,10.21020115,NA,8.548015661,NA,NA,9.590596453,NA,NA
Asia Pacific,2010,NA,10.25479742,NA,8.661580248,NA,NA,9.651683369,NA,NA
Asia Pacific,2011,NA,10.32578874,NA,8.737457241,NA,NA,9.682939193,NA,NA
Asia Pacific,2012,NA,10.34709157,NA,8.801452764,NA,NA,9.724107086,NA,NA
Asia Pacific,2013,NA,10.37331717,NA,8.837210935,NA,NA,9.740502926,NA,NA
Asia Pacific,2014,NA,10.38002665,NA,8.866134367,NA,NA,9.755997881,NA,NA
Asia Pacific,2015,NA,10.37408126,NA,8.882125985,NA,NA,9.793517708,NA,NA
Asia Pacific,2016,NA,10.37008097,NA,8.905915993,NA,NA,9.82978832,NA,NA
Asia Pacific,2017,NA,10.38283155,NA,8.956900744,NA,NA,9.858380453,NA,NA
Asia Pacific,2018,NA,10.41110496,NA,9.025257246,NA,NA,9.879129438,NA,NA
Asia Pacific,2019,NA,10.43263238,NA,9.070993129,NA,NA,9.897070306,NA,NA
Australia,1965,-4.605170186,5.308455799,5.948517901,-3.244193633,3.061988069,-4.605170186,5.199203964,-4.605170186,-4.605170186
Australia,1966,-4.605170186,5.344241523,6.048520456,-3.015934981,3.016171953,-4.605170186,5.366247006,-4.605170186,-4.605170186
Australia,1967,-4.605170186,5.3718466,6.108551785,-3.015934981,3.051025059,-4.605170186,5.457020525,-4.605170186,-4.605170186
Australia,1968,-4.605170186,5.401347669,6.168132653,-1.15518264,3.095351339,-4.605170186,5.542419739,-4.605170186,-4.605170186
Australia,1969,-4.605170186,5.434978855,6.206299679,1.419970887,3.183580198,-4.605170186,5.570091069,-4.605170186,-4.605170186
Australia,1970,-4.605170186,5.445465011,6.290093978,2.851515423,3.341518146,-4.605170186,5.670591016,-4.605170186,-4.605170186
Australia,1971,-4.605170186,5.449234252,6.334967368,3.251807573,3.464954347,-4.605170186,5.722129795,-4.605170186,-4.605170186
Australia,1972,-4.605170186,5.492818616,6.381898924,3.61318561,3.468949484,-4.605170186,5.739934381,-4.605170186,-4.605170186
Australia,1973,-4.605170186,5.533373678,6.448822936,3.851827042,3.53038184,-4.605170186,5.804842758,-4.605170186,-4.605170186
Australia,1974,-4.605170186,5.576252088,6.506556557,3.98363644,3.651930159,-4.605170186,5.862906481,-4.605170186,-4.605170186
Australia,1975,-4.605170186,5.607829422,6.519629473,4.054910493,3.722435113,-4.605170186,5.852532885,-4.605170186,-4.605170186
Australia,1976,-4.605170186,5.641204697,6.559191635,4.220786299,3.671885878,-4.605170186,5.874458709,-4.605170186,-4.605170186
Australia,1977,-4.605170186,5.684229216,6.61279344,4.353858615,3.627854752,-4.605170186,5.92053498,-4.605170186,-4.605170186
Australia,1978,-4.605170186,5.709999774,6.6345164,4.42765705,3.708069149,-4.605170186,5.927789653,-4.605170186,-4.605170186
Australia,1979,-4.605170186,5.754323486,6.676749652,4.568350588,3.678374469,-4.605170186,5.944944055,-4.605170186,-4.605170186
Australia,1980,-4.605170186,5.783129556,6.686642165,4.706607014,3.622125147,-4.605170186,5.903165978,-4.605170186,-4.605170186
Australia,1981,-4.605170186,5.808589837,6.693865033,4.787108336,3.65138525,-4.605170186,5.870296413,-4.605170186,-4.605170186
Australia,1982,-4.605170186,5.819165596,6.69660082,4.762097009,3.569053709,-4.605170186,5.874894213,-4.605170186,-4.605170186
Australia,1983,-4.605170186,5.818794267,6.701302902,4.844856154,3.517112006,-4.605170186,5.857458756,-4.605170186,-4.605170186
Australia,1984,-4.605170186,5.874686319,6.742523261,4.830926322,3.596517424,-4.605170186,5.903933035,-4.605170186,-4.605170186
Australia,1985,-4.605170186,5.908487748,6.747791905,4.897563642,3.656717767,-4.605170186,5.858170269,-4.605170186,-4.605170186
Australia,1986,-4.605170186,5.933559973,6.782315631,4.985925848,3.66281778,-4.605170186,5.881351087,-4.605170186,-4.605170186
Australia,1987,-4.605170186,5.974753187,6.811102298,5.006660739,3.632996697,-4.605170186,5.900212372,-4.605170186,-4.605170186
Australia,1988,-4.605170186,6.025319931,6.85561531,5.030464065,3.684570183,-4.605170186,5.946566549,-4.605170186,-4.605170186
Australia,1989,-4.605170186,6.072973103,6.904769827,5.117310945,3.678930123,-4.605170186,5.981881274,-4.605170186,-4.605170186
Australia,1990,-4.605170186,6.096630544,6.921716368,5.122593994,3.713791555,-4.605170186,5.996332679,-4.605170186,-4.605170186
Australia,1991,-4.605170186,6.116496799,6.912665206,5.080354124,3.772577013,-4.605170186,5.968290593,-3.688879454,-4.605170186
Australia,1992,-4.605170186,6.122424825,6.922538467,5.114274329,3.790804074,-4.605170186,5.972702129,-3.123565645,-4.605170186
Australia,1993,-4.605170186,6.128830142,6.950698861,5.150420425,3.818349486,-4.605170186,6.022226509,-2.975929646,-4.135166557
Australia,1994,-4.605170186,6.149053595,6.992081721,5.255289817,3.803791706,-4.605170186,6.059480608,-2.847312268,-3.688879454
Australia,1995,-4.605170186,6.182450542,7.020329215,5.26489501,3.771127421,-4.605170186,6.090341087,-2.673648774,-3.540459449
Australia,1996,-4.605170186,6.222514758,7.045123053,5.272163312,3.79249595,-4.605170186,6.105828411,-2.513306124,-3.540459449
Australia,1997,-4.605170186,6.271874618,7.070986605,5.253921284,3.79150373,-4.605170186,6.123687271,-2.353878387,-3.473768074
Australia,1998,-4.605170186,6.315527969,7.09508179,5.283015894,3.781754854,-4.605170186,6.122457721,-2.216407397,-2.813410717
Australia,1999,-4.605170186,6.37567197,7.138285879,5.307034264,3.81189323,-4.605170186,6.153068808,-2.095570924,-2.047942875
Australia,2000,-4.605170186,6.382820589,7.142671658,5.325742827,3.823191792,-4.605170186,6.147758642,-1.966112856,-0.96233467
Australia,2001,-4.605170186,6.37267453,7.153022683,5.401338648,3.79564648,-4.605170186,6.154129591,-1.838851077,-0.220646671
Australia,2002,-4.605170186,6.394936003,7.167080314,5.430038371,3.787389056,-4.605170186,6.150839414,-1.771956842,0.387301137
Australia,2003,-4.605170186,6.423173909,7.181357697,5.43787494,3.788113743,-4.605170186,6.150186904,-1.703748592,0.656483196
Australia,2004,-4.605170186,6.464340609,7.21410404,5.457651731,3.748892124,-4.605170186,6.178130819,-1.575036486,0.771033719
Australia,2005,-2.407945609,6.458556128,7.207595392,5.44932024,3.728364555,-4.605170186,6.171539833,-1.443923474,1.253905173
Australia,2006,-0.044997366,6.485280829,7.267489838,5.558529316,3.687828902,-4.605170186,6.250177924,-1.305636458,1.755959565
Australia,2007,1.285921387,6.476570744,7.280617991,5.670597907,3.545903603,-4.605170186,6.238240637,-1.164752091,2.026304443
Australia,2008,2.158945643,6.518012426,7.296535973,5.653751541,3.440386043,-4.605170186,6.239515322,-0.975510092,2.21255097
Australia,2009,2.542231716,6.484329845,7.28326552,5.674611097,3.501826723,-4.605170186,6.233584895,-0.260066905,2.455477839
Australia,2010,2.953346557,6.40908712,7.279456067,5.82259313,3.579371461,-4.605170186,6.224625754,0.939616557,2.565564553
Australia,2011,3.007216081,6.383511702,7.301602493,5.866017531,3.926517452,-4.605170186,6.287579711,1.669215116,2.814090486
Australia,2012,2.891315757,6.317900878,7.290980231,5.869062422,3.781709288,-4.605170186,6.325616236,1.828252106,2.991121661
Australia,2013,2.837966735,6.265654762,7.290768213,5.918208135,3.889409231,-4.605170186,6.343504265,2.288486169,3.166107759
Australia,2014,2.795816848,6.257341864,7.311667181,5.993983871,3.607425334,-4.605170186,6.354114356,2.534648742,3.214546467
Australia,2015,2.699547489,6.292237435,7.323795605,6.042822839,3.573524718,-4.605170186,6.318113695,2.754361104,3.39982978
Australia,2016,2.541208215,6.291582102,7.324060751,6.033735891,3.792067612,-4.605170186,6.326312251,2.934282311,3.489482947
Australia,2017,2.662564571,6.256699687,7.325506602,6.022073768,3.519424763,-4.605170186,6.370989431,3.109239514,3.496446954
Australia,2018,2.763737163,6.239076296,7.330674507,6.026551729,3.764589713,-4.605170186,6.39653291,3.418677052,3.708657571
Australia,2019,2.740452852,6.205201999,7.395059634,6.286766886,3.566853053,-4.605170186,6.388914284,3.794589909,3.878610989
Austria,1965,-4.605170186,4.079653847,4.955481928,2.864426973,3.799637875,-4.605170186,4.17911454,-4.605170186,-4.605170186
Austria,1966,-4.605170186,4.033851182,4.991031047,2.935504448,3.874362674,-4.605170186,4.273870548,-4.605170186,-4.605170186
Austria,1967,-4.605170186,3.978952416,4.997489262,2.892702373,3.895304019,-4.605170186,4.338048624,-4.605170186,-4.605170186
Austria,1968,-4.605170186,3.966208114,5.078163093,2.956939469,3.922448471,-4.605170186,4.482731329,-4.605170186,-4.605170186
Austria,1969,-4.605170186,3.950204717,5.150408831,3.150125781,3.838354937,-4.605170186,4.577141013,-4.605170186,-4.605170186
Austria,1970,-4.605170186,4.022920166,5.253351381,3.34314445,4.080042778,-4.605170186,4.67333338,-4.605170186,-4.605170186
Austria,1971,-4.605170186,3.936598538,5.314963055,3.48176303,3.844450553,-4.605170186,4.784294972,-4.605170186,-4.605170186
Austria,1972,-4.605170186,3.838677819,5.350516001,3.559340083,3.871846636,-4.605170186,4.860842881,-4.605170186,-4.605170186
Austria,1973,-4.605170186,3.832546804,5.414850733,3.65379617,3.977230053,-4.605170186,4.941199467,-4.605170186,-4.605170186
Austria,1974,-4.605170186,3.886356419,5.374412292,3.734378494,4.144704922,-4.605170186,4.830215927,-4.605170186,-4.605170186
Austria,1975,-4.605170186,3.745992034,5.350492272,3.73318338,4.191289768,-4.605170186,4.840787614,-4.605170186,-4.605170186
Austria,1976,-4.605170186,3.808216837,5.438479229,3.863252841,4.045451893,-4.605170186,4.923049207,-4.605170186,-4.605170186
Austria,1977,-4.605170186,3.632573618,5.384114256,3.882182163,4.237492071,-4.605170186,4.879744222,-4.605170186,-4.605170186
Austria,1978,-4.605170186,3.648369911,5.440033919,3.921537598,4.238300596,-4.605170186,4.952864928,-4.605170186,-4.605170186
Austria,1979,-4.605170186,3.730405201,5.477070063,3.913022506,4.357439329,-4.605170186,4.993278872,-4.605170186,-4.605170186
Austria,1980,-4.605170186,3.757588952,5.458759641,3.872949481,4.392855293,-4.605170186,4.969104715,-4.605170186,-4.605170186
Austria,1981,-4.605170186,3.781002743,5.39505834,3.825026174,4.450817819,-4.605170186,4.872453103,-4.605170186,-4.605170186
Austria,1982,-4.605170186,3.730884748,5.346974188,3.79245087,4.452403548,-4.605170186,4.819563566,-4.605170186,-4.605170186
Austria,1983,-4.605170186,3.799212586,5.347121816,3.81257829,4.442980614,-4.605170186,4.788241462,-4.605170186,-4.605170186
Austria,1984,-4.605170186,3.929784335,5.384884895,3.919991175,4.312033263,-4.605170186,4.760540122,-4.605170186,-4.605170186
Austria,1985,-4.605170186,3.92838836,5.401789601,3.989021083,4.448481288,-4.605170186,4.762139746,-4.605170186,-4.605170186
Austria,1986,-4.605170186,3.813593967,5.397945483,3.959498019,4.452648179,-4.605170186,4.814036298,-4.605170186,-4.605170186
Austria,1987,-4.605170186,3.805528514,5.422727285,4.001790581,4.588125751,-4.605170186,4.84316294,-4.605170186,-4.605170186
Austria,1988,-4.605170186,3.762222848,5.400002637,3.958811167,4.585752884,-4.605170186,4.836186664,-4.605170186,-4.605170186
Austria,1989,-4.605170186,3.766719738,5.41039527,4.030161533,4.579452298,-4.605170186,4.822150785,-4.605170186,-4.605170186
Austria,1990,-2.47693848,3.863903616,5.475525874,4.126246895,4.472038713,-4.605170186,4.861361591,-4.605170186,-4.605170186
Austria,1991,-2.385966702,3.911662941,5.541663465,4.184703109,4.469957381,-4.605170186,4.937820844,-4.605170186,-4.605170186
Austria,1992,-2.292634762,3.660788574,5.477208045,4.166541185,4.572760624,-4.605170186,4.911286303,-4.605170186,-4.605170186
Austria,1993,-2.171556831,3.554461955,5.479404829,4.21690137,4.624678652,-4.605170186,4.919491755,-4.342805922,-4.605170186
Austria,1994,-2.47693848,3.568518097,5.484630945,4.245089449,4.597117853,-4.605170186,4.910844424,-4.342805922,-4.605170186
Austria,1995,-1.958995389,3.697566611,5.529175087,4.332928298,4.63448624,-4.605170186,4.908528738,-4.342805922,-4.342805922
Austria,1996,-1.973281346,3.701795679,5.567145312,4.395325314,4.554455671,-4.605170186,4.942456377,-4.342805922,-3.729701449
Austria,1997,-1.820158944,3.760711624,5.573685179,4.358450898,4.608195605,-4.605170186,4.95800075,-4.135166557,-2.718100537
Austria,1998,-1.795767491,3.633366744,5.582683949,4.384735462,4.637075747,-4.605170186,4.995494583,-4.135166557,-2.002480501
Austria,1999,-1.63989712,3.626471994,5.578600887,4.405962864,4.727945185,-4.605170186,4.97813965,-4.135166557,-1.883874758
Austria,2000,-1.570217199,3.749245219,5.571610158,4.359461445,4.755484947,-4.605170186,4.957044626,-4.017383521,-1.62964062
Austria,2001,-1.439695138,3.781709288,5.638479217,4.417538556,4.715431672,-4.605170186,5.038717278,-3.729701449,-0.723606388
Austria,2002,-1.406497068,3.797509619,5.647536586,4.400541669,4.703294584,-4.605170186,5.059596872,-3.352407217,-0.567395975
Austria,2003,-1.370421012,3.861950019,5.728904263,4.495801649,4.505349851,-4.605170186,5.138465466,-2.975929646,0.006975614
Austria,2004,-1.350927217,3.841300067,5.713564475,4.50537195,4.600418917,-4.605170186,5.111270664,-2.830217835,0.92068108
Austria,2005,-0.044997366,3.838333407,5.726587127,4.55689339,4.603077999,-4.605170186,5.107181074,-2.70306266,1.278430715
Austria,2006,1.225832139,3.837471858,5.707153453,4.494707789,4.557208179,-4.605170186,5.106448378,-2.659260037,1.546498113
Austria,2007,1.379773144,3.80376942,5.652025915,4.439339898,4.589406591,-4.605170186,5.045352291,-2.603690186,1.6902803
Austria,2008,1.57959707,3.791571412,5.665692855,4.507513255,4.616999938,-4.605170186,5.035562026,-2.407945609,1.671285316
Austria,2009,1.816939768,3.50858584,5.59002383,4.48106848,4.67562865,-4.605170186,4.983825776,-1.980501594,1.636274566
Austria,2010,1.791926122,3.670486333,5.662446459,4.565784659,4.605540118,-4.605170186,5.026921944,-1.418817553,1.684730896
Austria,2011,1.79658116,3.697095609,5.609702538,4.504553954,4.485699477,-4.605170186,4.958113175,-0.774357236,1.615022291
Austria,2012,1.786244289,3.623407164,5.583300801,4.45726165,4.725962024,-4.605170186,4.957600133,-0.128970381,1.848769724
Austria,2013,1.658418535,3.64037175,5.586825348,4.406902157,4.678968825,-4.605170186,4.988975744,0.478095799,2.089763091
Austria,2014,1.87380018,3.552658734,5.524679732,4.319086835,4.648018925,-4.605170186,4.947347546,0.697139202,2.282076216
Austria,2015,2.047692843,3.630296497,5.551431286,4.378156656,4.540652998,-4.605170186,4.943155563,0.867520568,2.505934017
Austria,2016,1.860974538,3.555062306,5.574038188,4.424031929,4.607277963,-4.605170186,4.9773887,1.017402233,2.578321094
Austria,2017,1.725263478,3.590770361,5.613522189,4.50765658,4.561677963,-4.605170186,4.991500044,1.15750993,2.799656561
Austria,2018,1.768831965,3.503392894,5.595614318,4.464516346,4.538549499,-4.605170186,5.004992738,1.276200438,2.707916859
Austria,2019,1.783223138,3.554376161,5.62120127,4.488793661,4.613842473,-4.605170186,5.025596154,1.211047718,2.913545603
Azerbaijan,1985,-4.605170186,0.076961041,5.441833124,4.88741249,1.296369654,-4.605170186,4.576729558,-4.605170186,-4.605170186
Azerbaijan,1986,-4.605170186,0.076961041,5.522372502,4.992749628,0.808259988,-4.605170186,4.623275295,-4.605170186,-4.605170186
Azerbaijan,1987,-4.605170186,0.076961041,5.490671759,4.98033415,0.808259988,-4.605170186,4.562648832,-4.605170186,-4.605170186
Azerbaijan,1988,-4.605170186,0.076961041,5.492723938,4.967755628,0.667829373,-4.605170186,4.586527486,-4.605170186,-4.605170186
Azerbaijan,1989,-4.605170186,0.076961041,5.512436318,5.017160624,0.667829373,-4.605170186,4.561333234,-4.605170186,-4.605170186
Azerbaijan,1990,-4.605170186,0.044016885,5.542870097,5.036822724,1.529528529,-4.605170186,4.609212007,-4.605170186,-4.605170186
Azerbaijan,1991,-4.605170186,-0.236988958,5.50093571,4.992749628,1.588622773,-4.605170186,4.572760624,-4.605170186,-4.605170186
Azerbaijan,1992,-4.605170186,-1.897119985,5.342583025,4.74138672,1.581861145,-4.605170186,4.546799273,-4.605170186,-4.605170186
Azerbaijan,1993,-4.605170186,-3.101092789,5.185596496,4.437816056,1.909394346,-4.605170186,4.543986033,-4.605170186,-4.605170186
Azerbaijan,1994,-4.605170186,-2.864704011,5.107979767,4.37109207,1.627867048,-4.605170186,4.456310484,-4.605170186,-4.605170186
Azerbaijan,1995,-4.605170186,-3.101092789,5.049413602,4.359512585,1.466029329,-4.605170186,4.352687933,-4.605170186,-4.605170186
Azerbaijan,1996,-4.605170186,-3.101092789,4.845076455,4.04840533,1.453719337,-4.605170186,4.245376097,-4.605170186,-4.605170186
Azerbaijan,1997,-4.605170186,-3.101092789,4.795906241,3.999612549,1.561507379,-4.605170186,4.19589282,-4.605170186,-4.605170186
Azerbaijan,1998,-4.605170186,-4.605170186,4.794169398,3.930452141,1.691754955,-4.605170186,4.246836725,-4.605170186,-4.605170186
Azerbaijan,1999,-4.605170186,-4.605170186,4.800449099,3.999612549,1.433416468,-4.605170186,4.204677694,-4.605170186,-4.605170186
Azerbaijan,2000,-4.605170186,-4.605170186,4.844344554,3.965639599,1.451847992,-4.605170186,4.307787885,-4.605170186,-4.605170186
Azerbaijan,2001,-4.605170186,-3.101092789,4.811940423,4.326302486,1.280933845,-4.605170186,3.856087373,-4.605170186,-4.605170186
