"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"2151","Denmark",2010,"Europe",-4.60517018598809,3.79737505026723,5.27777276405633,3.94835493467554,-2.74887219562247,-4.60517018598809,4.60034858070887,-3.64965874096066,3.01416140902236
"2152","Denmark",2011,"Europe",-4.60517018598809,3.62889056767494,5.17876777144393,3.77239305434175,-2.91877123241786,-4.60517018598809,4.56777979676953,-3.01593498087151,3.23234471081516
"2153","Denmark",2012,"Europe",-4.60517018598809,3.35943744741392,5.06707863751947,3.70408821239989,-2.90042209374967,-4.60517018598809,4.49249408769985,-1.2801341652915,3.27574753094474
"2154","Denmark",2013,"Europe",-4.60517018598809,3.62820014330209,5.1056605848387,3.64565875165937,-3.12356564506388,-4.60517018598809,4.48886106358771,0.288931291852213,3.34948294597548
"2155","Denmark",2014,"Europe",-4.60517018598809,3.41949560994353,5.02971216790099,3.49359423092812,-3.03655426807425,-4.60517018598809,4.49369098932209,0.422649932862265,3.50537720057182
"2156","Denmark",2015,"Europe",-4.60517018598809,3.00126692905247,4.96728928359257,3.49962391271705,-2.88240358824699,-4.60517018598809,4.50471981802282,0.431132854856742,3.57691383940397
"2157","Denmark",2016,"Europe",-4.60517018598809,3.19314767629547,4.98971804584087,3.51639931135084,-2.84731226843572,-4.60517018598809,4.48737715028171,0.631271776841858,3.47050575892748
"2158","Denmark",2017,"Europe",-4.60517018598809,2.90306858869057,4.9385304425613,3.47627393221139,-2.90042209374967,-4.60517018598809,4.4888161288554,0.636047588519372,3.60983624677348
"2159","Denmark",2018,"Europe",-4.60517018598809,2.92133195097774,4.9416424226093,3.44718998551263,-3.05760767727208,-4.60517018598809,4.50028733400858,0.866680231320821,3.54252331775259
"2160","Denmark",2019,"Europe",-4.60517018598809,2.37991643593037,4.88629581184063,3.37430568619384,-2.95651156040071,-4.60517018598809,4.52692752392661,0.873383230862878,3.68890445380144
"2161","Djibouti",1980,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","Djibouti",1981,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","Djibouti",1982,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","Djibouti",1983,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","Djibouti",1984,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","Djibouti",1985,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","Djibouti",1986,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","Djibouti",1987,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","Djibouti",1988,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","Djibouti",1989,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","Djibouti",1990,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","Djibouti",1991,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","Djibouti",1992,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","Djibouti",1993,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","Djibouti",1994,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","Djibouti",1995,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","Djibouti",1996,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","Djibouti",1997,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","Djibouti",1998,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","Djibouti",1999,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","Djibouti",2000,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","Djibouti",2001,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","Djibouti",2002,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","Djibouti",2003,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","Djibouti",2004,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","Djibouti",2005,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","Djibouti",2006,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","Djibouti",2007,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","Djibouti",2008,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","Djibouti",2009,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","Djibouti",2010,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192","Djibouti",2011,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","Djibouti",2012,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","Djibouti",2013,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","Djibouti",2014,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","Djibouti",2015,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","Djibouti",2016,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198","Dominica",1980,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","Dominica",1981,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","Dominica",1982,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","Dominica",1983,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","Dominica",1984,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","Dominica",1985,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Dominica",1986,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Dominica",1987,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","Dominica",1988,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","Dominica",1989,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","Dominica",1990,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","Dominica",1991,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","Dominica",1992,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","Dominica",1993,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","Dominica",1994,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213","Dominica",1995,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214","Dominica",1996,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","Dominica",1997,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","Dominica",1998,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","Dominica",1999,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","Dominica",2000,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","Dominica",2001,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","Dominica",2002,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","Dominica",2003,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Dominica",2004,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","Dominica",2005,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","Dominica",2006,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","Dominica",2007,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226","Dominica",2008,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","Dominica",2009,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","Dominica",2010,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","Dominica",2011,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","Dominica",2012,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231","Dominica",2013,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","Dominica",2014,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","Dominica",2015,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234","Dominica",2016,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235","Dominican Republic",1980,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","Dominican Republic",1981,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237","Dominican Republic",1982,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238","Dominican Republic",1983,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239","Dominican Republic",1984,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","Dominican Republic",1985,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","Dominican Republic",1986,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Dominican Republic",1987,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Dominican Republic",1988,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Dominican Republic",1989,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","Dominican Republic",1990,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Dominican Republic",1991,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","Dominican Republic",1992,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","Dominican Republic",1993,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","Dominican Republic",1994,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Dominican Republic",1995,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","Dominican Republic",1996,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","Dominican Republic",1997,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","Dominican Republic",1998,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","Dominican Republic",1999,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","Dominican Republic",2000,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","Dominican Republic",2001,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Dominican Republic",2002,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","Dominican Republic",2003,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259","Dominican Republic",2004,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","Dominican Republic",2005,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","Dominican Republic",2006,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","Dominican Republic",2007,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","Dominican Republic",2008,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","Dominican Republic",2009,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","Dominican Republic",2010,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","Dominican Republic",2011,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Dominican Republic",2012,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268","Dominican Republic",2013,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269","Dominican Republic",2014,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270","Dominican Republic",2015,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271","Dominican Republic",2016,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272","Ecuador",1965,"South America",-4.60517018598809,-4.60517018598809,2.07077913110118,-4.60517018598809,-0.353821874956326,-4.60517018598809,2.07077913110118,-4.60517018598809,-4.60517018598809
"2273","Ecuador",1966,"South America",-4.60517018598809,-4.60517018598809,2.11384296839717,-4.60517018598809,-0.220646671115623,-4.60517018598809,2.11384296839717,-4.60517018598809,-4.60517018598809
"2274","Ecuador",1967,"South America",-4.60517018598809,-4.60517018598809,2.19064743975318,-4.60517018598809,-0.125563222975346,-4.60517018598809,2.19064743975318,-4.60517018598809,-4.60517018598809
"2275","Ecuador",1968,"South America",-4.60517018598809,-4.60517018598809,2.36856008191758,-4.60517018598809,-0.0822952427268302,-4.60517018598809,2.36856008191758,-4.60517018598809,-4.60517018598809
"2276","Ecuador",1969,"South America",-4.60517018598809,-4.60517018598809,2.42506817720859,-4.60517018598809,0.0207825391825284,-4.60517018598809,2.42506817720859,-4.60517018598809,-4.60517018598809
"2277","Ecuador",1970,"South America",-4.60517018598809,-4.60517018598809,2.60896624287831,-0.345311185288417,0.126632650933366,-4.60517018598809,2.55629664587467,-4.60517018598809,-4.60517018598809
"2278","Ecuador",1971,"South America",-4.60517018598809,-4.60517018598809,2.70404217970467,-0.345311185288417,0.208638865111328,-4.60517018598809,2.65619534555993,-4.60517018598809,-4.60517018598809
"2279","Ecuador",1972,"South America",-4.60517018598809,-4.60517018598809,2.75066259190609,0.0217614917815127,0.219938420365261,-4.60517018598809,2.68389411122445,-4.60517018598809,-4.60517018598809
"2280","Ecuador",1973,"South America",-4.60517018598809,-4.60517018598809,2.82589249426209,-0.524248644098131,0.197210169287705,-4.60517018598809,2.79079694188845,-4.60517018598809,-4.60517018598809
"2281","Ecuador",1974,"South America",-4.60517018598809,-4.60517018598809,2.98158263794955,0.159564569671338,0.335757695683344,-4.60517018598809,2.9207931868895,-4.60517018598809,-4.60517018598809
"2282","Ecuador",1975,"South America",-4.60517018598809,-4.60517018598809,2.9760906332987,0.38117241553912,0.561898893949991,-4.60517018598809,2.89911123494957,-4.60517018598809,-4.60517018598809
"2283","Ecuador",1976,"South America",-4.60517018598809,-4.60517018598809,3.08401783842135,0.289680075114454,0.525320069916443,-4.60517018598809,3.02140002030257,-4.60517018598809,-4.60517018598809
"2284","Ecuador",1977,"South America",-4.60517018598809,-4.60517018598809,3.27536957342267,-0.151986356997882,0.444685821261446,-4.60517018598809,3.24274858927976,-4.60517018598809,-4.60517018598809
"2285","Ecuador",1978,"South America",-4.60517018598809,-4.60517018598809,3.2978718310947,-0.125563222975346,0.791634127274599,-4.60517018598809,3.26511034520774,-4.60517018598809,-4.60517018598809
"2286","Ecuador",1979,"South America",-4.60517018598809,-4.60517018598809,3.3503250512884,-0.449416995637347,0.682591666620429,-4.60517018598809,3.32805304762415,-4.60517018598809,-4.60517018598809
"2287","Ecuador",1980,"South America",-4.60517018598809,-4.60517018598809,3.59043938130068,-0.697155201957484,0.888713964103921,-4.60517018598809,3.57685791412014,-4.60517018598809,-4.60517018598809
"2288","Ecuador",1981,"South America",-4.60517018598809,-4.60517018598809,3.70775027486419,-0.221894331913778,0.776568788699018,-4.60517018598809,3.68815419117434,-4.60517018598809,-4.60517018598809
"2289","Ecuador",1982,"South America",-4.60517018598809,-4.60517018598809,3.79943644467858,0.0324671901375014,0.914689450507181,-4.60517018598809,3.77624910025084,-4.60517018598809,-4.60517018598809
"2290","Ecuador",1983,"South America",-4.60517018598809,-4.60517018598809,3.71989350764311,0.245296355955343,1.56673915790099,-4.60517018598809,3.68867943411127,-4.60517018598809,-4.60517018598809
"2291","Ecuador",1984,"South America",-4.60517018598809,-4.60517018598809,3.73816949332502,0.607589292198299,2.19622407700264,-4.60517018598809,3.69374260977992,-4.60517018598809,-4.60517018598809
"2292","Ecuador",1985,"South America",-4.60517018598809,-4.60517018598809,3.93733981341194,0.626473047291953,2.21025048179125,-4.60517018598809,3.90039566918717,-4.60517018598809,-4.60517018598809
"2293","Ecuador",1986,"South America",-4.60517018598809,-4.60517018598809,3.95224321891451,0.620038708739307,2.41179817796736,-4.60517018598809,3.91607478586824,-4.60517018598809,-4.60517018598809
"2294","Ecuador",1987,"South America",-4.60517018598809,-4.60517018598809,3.95818113740923,0.548699276194072,2.54191690450478,-4.60517018598809,3.92476152487633,-4.60517018598809,-4.60517018598809
"2295","Ecuador",1988,"South America",-4.60517018598809,-4.60517018598809,4.12408134215219,0.70408712059828,2.59644802452091,-4.60517018598809,4.09098893840874,-4.60517018598809,-4.60517018598809
"2296","Ecuador",1989,"South America",-4.60517018598809,-4.60517018598809,4.15589424623262,0.471876873627416,2.62256493174499,-4.60517018598809,4.13059612822759,-4.60517018598809,-4.60517018598809
"2297","Ecuador",1990,"South America",-4.60517018598809,-4.60517018598809,4.19332979890652,0.965842510703403,2.62915128349579,-4.60517018598809,4.15303790856132,-4.60517018598809,-4.60517018598809
"2298","Ecuador",1991,"South America",-4.60517018598809,-4.60517018598809,4.30989939188763,1.16938135955632,2.64688376586472,-4.60517018598809,4.26581579996164,-4.60517018598809,-4.60517018598809
"2299","Ecuador",1992,"South America",-4.60517018598809,-4.60517018598809,4.30781481097393,1.17310114065885,2.62655087752307,-4.60517018598809,4.26346829854975,-4.60517018598809,-4.60517018598809
"2300","Ecuador",1993,"South America",-4.60517018598809,-4.60517018598809,4.31828779370688,1.31372366828506,2.78185812824693,-4.60517018598809,4.26759734392285,-4.60517018598809,-4.60517018598809
"2301","Ecuador",1994,"South America",-4.60517018598809,-4.60517018598809,4.39339922096885,1.21164331063016,2.9040006829544,-4.60517018598809,4.351129186846,-4.60517018598809,-4.60517018598809
"2302","Ecuador",1995,"South America",-4.60517018598809,-4.60517018598809,4.37657429766215,1.17649882732518,2.66340144943333,-4.60517018598809,4.33507914673334,-4.60517018598809,-4.60517018598809
"2303","Ecuador",1996,"South America",-4.60517018598809,-4.60517018598809,4.49044372424661,1.23576212681534,2.86965871629862,-4.60517018598809,4.45120282269066,-4.60517018598809,-4.60517018598809
"2304","Ecuador",1997,"South America",-4.60517018598809,-4.60517018598809,4.61416956978489,1.14358565431084,2.89927643773636,-4.60517018598809,4.58266892064158,-4.60517018598809,-4.60517018598809
"2305","Ecuador",1998,"South America",-4.60517018598809,-4.60517018598809,4.62110258851881,1.1622128700777,2.89497227040284,-4.60517018598809,4.58924403543783,-4.60517018598809,-4.60517018598809
"2306","Ecuador",1999,"South America",-4.60517018598809,-4.60517018598809,4.48871501832465,1.1022722494996,2.99297848535737,-4.60517018598809,4.45442868828992,-4.60517018598809,-4.60517018598809
"2307","Ecuador",2000,"South America",-4.60517018598809,-4.60517018598809,4.40202532118057,1.18723348032164,3.05173446366928,-4.60517018598809,4.3611604419925,-4.60517018598809,-4.60517018598809
"2308","Ecuador",2001,"South America",-4.60517018598809,-4.60517018598809,4.43911560165801,1.2047724844965,2.97159325770067,-4.60517018598809,4.39905581166674,-4.60517018598809,-4.60517018598809
"2309","Ecuador",2002,"South America",-4.60517018598809,-4.60517018598809,4.40836423499316,0.288181947493432,3.02727938905212,-4.60517018598809,4.39211309487489,-4.60517018598809,-4.60517018598809
"2310","Ecuador",2003,"South America",-4.60517018598809,-4.60517018598809,4.44161542608554,0.8419981272923,2.97409997342688,-4.60517018598809,4.41402178699118,-4.60517018598809,-4.60517018598809
"2311","Ecuador",2004,"South America",-4.60517018598809,-4.60517018598809,4.52912032959703,1.68435983895136,2.99942544539161,-4.60517018598809,4.46932755307568,-4.60517018598809,-4.60517018598809
"2312","Ecuador",2005,"South America",-4.60517018598809,-4.60517018598809,4.61188757373562,1.71073016391597,2.91901320314059,-4.60517018598809,4.55546510340842,-4.60517018598809,-4.60517018598809
"2313","Ecuador",2006,"South America",-4.60517018598809,-4.60517018598809,4.67172542218811,1.79906604441049,2.94795909208231,-4.60517018598809,4.61360451680853,-4.60517018598809,-4.60517018598809
"2314","Ecuador",2007,"South America",-4.60517018598809,-4.60517018598809,4.68195528572151,1.70074007084089,3.17872027489111,-4.60517018598809,4.6299896198046,-4.60517018598809,-4.3428059215206
"2315","Ecuador",2008,"South America",-4.60517018598809,-4.60517018598809,4.70590200574209,1.60903783241276,3.39524637616872,-4.60517018598809,4.65975306375838,-4.60517018598809,-4.07454193492592
"2316","Ecuador",2009,"South America",-4.60517018598809,-4.60517018598809,4.72988028515679,1.77308620396243,3.18684837802944,-4.60517018598809,4.67658811464554,-4.60517018598809,-4.01738352108597
